,ID,Title,Production Countries,Revenue in USD
28407,81365,Tis kakomoiras,Greece,0.0
28408,47110,Afstiros katallilo,Greece,0.0
28409,58865,Loaf and Camouflage,,0.0
28410,208028,Exhibition,United Kingdom,0.0
28411,325358,Superfast!,United States of America,0.0
28412,162821,Nocturne Indien,France,0.0
28413,4274,Fort Saganne,France,0.0
28414,37455,Police Python 357,France,0.0
28415,246049,France société anonyme,,0.0
28416,96987,The Do-Deca-Pentathlon,United States of America,0.0
28417,243881,Adios Carmen,,0.0
28418,306293,Zero,Morocco,0.0
28419,37858,Bandaged,Germany,0.0
28420,129311,A Gun For Jennifer,United States of America,0.0
28421,114155,Effie Gray,United Kingdom,0.0
28422,186970,Grigris,France,0.0
28423,179812,Camp,,0.0
28424,31355,Pretty Things,France,0.0
28425,45417,Wu yen,Hong Kong,0.0
28426,65364,Sexual Predator,United States of America,0.0
28427,13842,Broken Bridges,United States of America,251775.0
28428,179150,Reality,France,0.0
28429,2993,One on Top of the Other,Spain,0.0
28430,125141,Hell Behind the Bars,Italy,0.0
28431,193784,The Dove Must Not Fly,,0.0
28432,260907,Lo sgarbo,,0.0
28433,278632,Julia,United States of America,2710.0
28434,121493,A Summer in La Goulette,Belgium,0.0
28435,6547,Schtonk!,Germany,0.0
28436,186975,"Norte, the End of History",Philippines,0.0
28437,229304,Han Gong-ju,South Korea,0.0
28438,25320,Hysteria: The Def Leppard Story,,0.0
28439,146578,The Package,United States of America,1469.0
28440,251987,A Short History of Decay,Hungary,0.0
28441,165864,Hansel and Gretel Get Baked,United States of America,0.0
28442,245025,Freeheld,,0.0
28443,256591,Focus,United States of America,153962963.0
28444,25745,The Gamers,United States of America,0.0
28445,221791,Garage Sale Mystery,United States of America,0.0
28446,288789,Merchants of Doubt,United States of America,192400.0
28447,246127,Every Thing Will Be Fine,Sweden,8034.0
28448,76532,The Adopted,France,0.0
28449,254719,History of Fear,Argentina,0.0
28450,228165,The SpongeBob Movie: Sponge Out of Water,United States of America,311594032.0
28451,234212,Demonic,United Kingdom,3387000.0
28452,27706,The Night Child,Italy,0.0
28453,69578,What Have They Done to Your Daughters?,Italy,0.0
28454,118390,Venus in Furs,Italy,0.0
28455,104935,A Black Veil for Lisa,Italy,0.0
28456,90015,Bandidos,Italy,0.0
28457,41934,Heavy Petting,United States of America,0.0
28458,204090,If You Don't Stop It...You'll Go Blind!!!,,0.0
28459,125472,In God We Teach,United States of America,0.0
28460,21742,Into the Deep,Canada,0.0
28461,119569,Marvel One-Shot: Item 47,United States of America,0.0
28462,24665,Jim Carrey: Unnatural Act,Canada,0.0
28463,17041,Sold Out: A Threevening with Kevin Smith,United States of America,0.0
28464,80343,Lady Dragon,Indonesia,0.0
28465,85349,Tomie: Unlimited,Japan,0.0
28466,59596,La Domination Masculine,France,0.0
28467,38399,Foon,France,0.0
28468,327924,The Confessions of Bernhard Goetz,United States of America,0.0
28469,195382,In the Name of the Law,Italy,0.0
28470,37028,The Magic Flute,United Kingdom,0.0
28471,211561,The City Defends Itself,,0.0
28472,26296,Un maledetto imbroglio,,0.0
28473,146596,Gelosia,,0.0
28474,89351,Daddy's Deadly Darling,United States of America,0.0
28475,104549,"Throw Away Your Books, Rally in the Streets",Japan,0.0
28476,268238,The Second Best Exotic Marigold Hotel,United Kingdom,85978266.0
28477,259183,Home at Seven,United Kingdom,0.0
28478,38082,Love and Bullets,United Kingdom,0.0
28479,96631,Piggy,United Kingdom,0.0
28480,191726,Ugly,India,0.0
28481,243919,Personal Tailor,China,0.0
28482,159652,Hank and Asha,,0.0
28483,253284,Thank You a Lot,,0.0
28484,66584,Le party,Canada,0.0
28485,57681,Legalese,United States of America,0.0
28486,282624,Little Sister,,0.0
28487,113655,Ingenious,United States of America,0.0
28488,232610,JFK: The Smoking Gun,,0.0
28489,146380,The Legend of Bloody Jack,United States of America,0.0
28490,75086,The Unholy Four,Italy,0.0
28491,46448,Charleston,Italy,0.0
28492,198326,Trinità & Bambino... e adesso tocca a noi,Italy,0.0
28493,121513,The Immortal Bachelor,Italy,0.0
28494,196421,Diary Of A Telephone Operator,,0.0
28495,198772,The Protagonists,,0.0
28496,14505,Bachelor Party Vegas,United States of America,0.0
28497,117212,A Fugitive from the Past,Japan,0.0
28498,113300,A Blank on the Map,United Kingdom,0.0
28499,89656,Cool Breeze,United States of America,0.0
28500,82430,Arabian Adventure,United Kingdom,0.0
28501,39925,Fear in the Night,United Kingdom,0.0
28502,28801,Twins of Evil,United Kingdom,0.0
28503,95029,The Hellfire Club,United Kingdom,0.0
28504,115972,Sword of Sherwood Forest,United Kingdom,0.0
28505,28771,Sherlock Holmes and the Masks of Death,United Kingdom,0.0
28506,201124,Vuonna 85,Finland,0.0
28507,40419,Teen Spirit,,0.0
28508,13643,George Carlin: It's Bad for Ya!,United States of America,0.0
28509,65534,Poison,France,0.0
28510,70989,Forgive Me,,0.0
28511,59163,Papa,,0.0
28512,38017,Letters From a Killer,United Kingdom,0.0
28513,54064,Call Me Elisabeth,France,0.0
28514,10119,The Color of Milk,Norway,0.0
28515,118180,Repatriation,South Korea,0.0
28516,126729,Slingshot Hip Hop,,0.0
28517,63585,Island,,0.0
28518,59110,Parked,Finland,0.0
28519,31292,Code Name Coq Rouge,Morocco,0.0
28520,218305,So Ends Our Night,,0.0
28521,83909,66 Scenes from America,Denmark,0.0
28522,233863,Jimi Hendrix: Hear My Train A Comin',United States of America,0.0
28523,69517,Death of a Corrupt Man,France,0.0
28524,160874,The Third Reich: The Rise & Fall,,0.0
28525,220620,Ismael,Spain,0.0
28526,290764,Tracers,United States of America,593683.0
28527,228203,"McFarland, USA",United States of America,45710059.0
28528,105156,A Black Ribbon for Deborah,Italy,0.0
28529,173168,We Always Lie to Strangers,,0.0
28530,245158,Kids for Cash,United States of America,0.0
28531,55433,Bomber,,0.0
28532,207766,Missionary,,0.0
28533,309302,Wolf Totem,France,123205624.0
28534,110779,Urban Warriors,Italy,0.0
28535,66055,Shoot the Living and Pray for the Dead,Italy,0.0
28536,105120,Who Killed the Prosecutor and Why?,,0.0
28537,128353,Hole in the Forehead,Italy,0.0
28538,119884,Arnold,United States of America,0.0
28539,31243,The Robot vs. The Aztec Mummy,Mexico,0.0
28540,104848,The Forgotten Woman,,0.0
28541,285595,My Own Man,United States of America,0.0
28542,243940,The Lazarus Effect,United States of America,64110728.0
28543,241754,The Walking Hills,United States of America,0.0
28544,112649,Too Many Ways to Be No. 1,Hong Kong,0.0
28545,47985,Assa,Russia,0.0
28546,298396,Los Flamencos,Belgium,0.0
28547,63067,My Best Friend's Wife,Italy,0.0
28548,38396,That's Life,Italy,0.0
28549,50531,Chiedimi se sono felice,Italy,0.0
28550,66700,Cose da pazzi,Italy,0.0
28551,79683,Bad Man's River,Spain,0.0
28552,29498,The Fourth Victim,Spain,0.0
28553,130457,Life Goes On,Spain,0.0
28554,239573,Unfinished Business,United States of America,14431253.0
28555,298040,Gods,Poland,0.0
28556,165586,Mutantes,France,0.0
28557,197950,The Connection,Belgium,0.0
28558,104435,The Beehive,Spain,0.0
28559,216876,Unchained,United States of America,0.0
28560,277167,The Children of Sanchez,United States of America,0.0
28561,67883,Street People,Italy,0.0
28562,105853,Violence for Kicks,Italy,0.0
28563,260912,The Police Serve the Citizens?,France,0.0
28564,128588,Covert Action,Italy,0.0
28565,223954,Jacky in the Kingdom of Women,France,0.0
28566,132759,Soulless,Russia,13218980.0
28567,17470,Arc,United States of America,0.0
28568,91443,Chronic Town,,0.0
28569,196750,Ghost in the Shell Arise - Border 1: Ghost Pain,Japan,0.0
28570,259956,About Alex,United States of America,0.0
28571,45179,Xuxa in Crystal Moon,Brazil,0.0
28572,54890,Dhobi Ghat,India,0.0
28573,191121,Raanjhanaa,India,18000000.0
28574,45628,Casbah,United States of America,0.0
28575,83912,New Scenes from America,Denmark,0.0
28576,106326,The Adventurers,United States of America,0.0
28577,59050,The Voice of the Moon,Italy,0.0
28578,246743,Whitey: United States of America v. James J. Bulger,United States of America,0.0
28579,264337,Spare Parts,,0.0
28580,324260,Bikes vs Cars,Sweden,0.0
28581,322456,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,United States of America,0.0
28582,50135,Animals United,Germany,0.0
28583,78124,Impy's Wonderland,Germany,0.0
28584,287233,Tom and Jerry: The Lost Dragon,United States of America,0.0
28585,2963,The Impossible Voyage,France,0.0
28586,132426,Capturing Mary,United Kingdom,0.0
28587,174372,Floating Skyscrapers,Poland,0.0
28588,269200,Plastic Paradise: The Great Pacific Garbage Patch,,0.0
28589,270938,Falcon Rising,United States of America,0.0
28590,161267,Somewhere Under the Broad Sky,Japan,0.0
28591,195186,Old Man Drinking a Glass of Beer,,0.0
28592,33229,Dickson Greeting,United States of America,0.0
28593,75861,To Write Love on Her Arms,United States of America,0.0
28594,59015,Lights Out,France,0.0
28595,197936,Bright Days Ahead,France,0.0
28596,73530,Mardock Scramble: The Second Combustion,Japan,0.0
28597,105149,"My Wife, A Body to Love",,0.0
28598,195020,Gardenia,Italy,0.0
28599,230606,Pigs with a P.38,Italy,0.0
28600,105232,"Clap, You're Dead",Italy,0.0
28601,105384,Orders Signed in White,Italy,0.0
28602,260839,Fear In The City,,0.0
28603,105145,The Flower with Petals of Steel,Spain,0.0
28604,199985,The Last Hours of a Virgin,Italy,0.0
28605,157152,Moving Alan,,0.0
28606,205865,Papusza,Poland,0.0
28607,174650,The Return of the Exorcist,Italy,0.0
28608,209032,The Floating Castle,Japan,0.0
28609,76226,Familiar Ground,Canada,0.0
28610,213983,Club Sandwich,Mexico,0.0
28611,86321,Playing,Brazil,0.0
28612,91908,Rings,United States of America,0.0
28613,181999,Butterflies Have No Memories,Philippines,0.0
28614,36785,The Dependent,Argentina,0.0
28615,127424,Nazareno Cruz and the Wolf,Argentina,0.0
28616,84176,Bestiary,Canada,0.0
28617,102807,Carcasses,,0.0
28618,288312,The Gold Bug,Argentina,0.0
28619,125344,Independence,Philippines,0.0
28620,44570,Autohystoria,Philippines,0.0
28621,213598,La Morte Rouge,,0.0
28622,216790,Sacro GRA,Italy,0.0
28623,97607,Gimme the Loot,United States of America,0.0
28624,241554,Run All Night,United States of America,71561644.0
28625,257912,Event 15,United Kingdom,0.0
28626,48775,The Killers,Russia,0.0
28627,280922,Asthma,United States of America,0.0
28628,139571,Refuge,,0.0
28629,48207,Melody,United Kingdom,0.0
28630,326057,Assassin,United Kingdom,0.0
28631,250668,Rich Hill,,0.0
28632,201777,Our Vinyl Weighs a Ton: This Is Stones Throw Records,,0.0
28633,139334,The Huns,Italy,0.0
28634,38681,Mission Bloody Mary,France,0.0
28635,317683,Password: Uccidete agente Gordon,Spain,0.0
28636,106922,The incredible Paris Incident,France,0.0
28637,107068,The Sinful Nuns of Saint Valentine,Italy,0.0
28638,200867,One Man Against the Organization,,0.0
28639,183039,Broken Blossoms,United Kingdom,0.0
28640,27638,Rio,United States of America,0.0
28641,29094,The Lodger,United States of America,0.0
28642,42288,Guest in the House,United States of America,0.0
28643,53769,Singapore,United States of America,0.0
28644,184351,The Diamond Queen,United States of America,0.0
28645,265712,Stand by Me Doraemon,Japan,83061158.0
28646,294690,Saints and Soldiers: The Void,United States of America,0.0
28647,66164,Little Deaths,United Kingdom,0.0
28648,49239,The Boxer's Omen,,0.0
28649,138941,Found,United States of America,0.0
28650,254193,Late Phases,United States of America,0.0
28651,144204,Thanatomorphose,Canada,0.0
28652,30460,Dracula in Pakistan,Pakistan,0.0
28653,279972,Digging Up the Marrow,United States of America,0.0
28654,112454,Clown,Canada,0.0
28655,137370,Pauline détective,France,0.0
28656,324279,Kingdom of Shadows,Mexico,0.0
28657,330275,Des roses en hiver,France,0.0
28658,142528,Des fleurs pour Algernon,France,0.0
28659,59346,Darling,France,0.0
28660,85025,Memory Lane,France,0.0
28661,135281,Camille Rewinds,France,0.0
28662,291362,Road Hard,United States of America,0.0
28663,260030,Nymph,Serbia,0.0
28664,150689,Cinderella,United Kingdom,543514353.0
28665,326359,Frozen Fever,United States of America,0.0
28666,283302,Lost for Life,,0.0
28667,321644,Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,United States of America,0.0
28668,263281,Our Summer in Provence,France,0.0
28669,228968,Kidnapping Mr. Heineken,United States of America,2633527.0
28670,319975,The Drop Box,,0.0
28671,238215,The Cobbler,United States of America,0.0
28672,327225,Crazy Beautiful You,Philippines,0.0
28673,85511,California Dreaming,United States of America,0.0
28674,99909,The Angels Wash Their Faces,United States of America,0.0
28675,43871,Beloved Enemy,United States of America,0.0
28676,31341,Blue Collar Comedy Tour: One for the Road,United States of America,0.0
28677,5065,Carry On Cowboy,United Kingdom,0.0
28678,261249,Chubasco,United States of America,0.0
28679,171045,Dead End,United Kingdom,0.0
28680,124521,Dead on Course,United Kingdom,0.0
28681,221395,Not So Dumb,United States of America,0.0
28682,43018,Gidget Goes Hawaiian,United States of America,0.0
28683,110965,Heat Wave,France,0.0
28684,297850,Heat Wave,,0.0
28685,32941,The House Across the Lake,United Kingdom,0.0
28686,76794,Heaven Is a Playground,,0.0
28687,179715,Angel's Fall,Greece,0.0
28688,48719,Illegally Yours,United States of America,0.0
28689,40681,Jailbait!,United States of America,0.0
28690,71507,Jailbait,United States of America,0.0
28691,65506,Lady from Louisiana,United States of America,0.0
28692,39001,My Teacher's Wife,United States of America,0.0
28693,133601,The Neighbors,South Korea,0.0
28694,163631,Oliver's Story,United States of America,0.0
28695,51136,Paid to Kill,United Kingdom,0.0
28696,70202,Patty Hearst,,0.0
28697,109102,Picture Mommy Dead,United States of America,0.0
28698,48457,Platoon Leader,United States of America,0.0
28699,25548,Shadow on the Wall,United States of America,0.0
28700,72003,The Dark Knight,,0.0
28701,169158,Standoff,United States of America,0.0
28702,253283,Take Care,United States of America,0.0
28703,323555,That Gal...Who Was in That Thing: That Guy 2,United States of America,0.0
28704,158113,The Case of the Stuttering Bishop,United States of America,0.0
28705,148410,The Case of the Velvet Claws,United States of America,0.0
28706,137960,The Discoverers,,0.0
28707,46586,The Gambler and the Lady,United Kingdom,0.0
28708,200324,The Half-Breed,United States of America,0.0
28709,35946,The Hollow,United States of America,0.0
28710,71626,Don't Let Him In,United Kingdom,0.0
28711,264553,The Life and Mind of Mark DeFriest,United States of America,0.0
28712,141978,They Rode West,United States of America,0.0
28713,45197,Big and Little Wong Tin Bar,Hong Kong,0.0
28714,35023,Two of a Kind,United States of America,0.0
28715,193523,Hotel,Denmark,0.0
28716,236314,Alphabet,Germany,0.0
28717,295058,The Tree,Italy,0.0
28718,305450,A Fight for,Slovenia,0.0
28719,300364,Sailing to Paradise,Slovenia,0.0
28720,324436,Dyke Hard,Sweden,0.0
28721,38445,The Strength of Water,,0.0
28722,325205,Other Girls,Finland,0.0
28723,13923,A Bright Shining Lie,United States of America,0.0
28724,55784,Grizzly,United States of America,0.0
28725,89531,Silent Sonata,Finland,0.0
28726,88418,Wolfsburg,Germany,0.0
28727,256306,Ice Poison,Myanmar,0.0
28728,215637,Coast of Death,Spain,0.0
28729,14733,Bill Hicks: Sane Man,,0.0
28730,228558,The Harry Hill Movie,United Kingdom,0.0
28731,70027,The Wrecking Crew,United States of America,0.0
28732,77787,Tribulation,Canada,0.0
28733,69576,Who Saw Her Die?,Italy,0.0
28734,328233,India's Daughter,India,0.0
28735,47467,Kill Speed,United States of America,0.0
28736,221488,8 Minutes Idle,United Kingdom,0.0
28737,69999,Absolute Aggression,United States of America,0.0
28738,121830,Mr. Pip,United States of America,0.0
28739,39522,Mega Piranha,United States of America,0.0
28740,154140,Men in White,,0.0
28741,193229,Black Field,Greece,0.0
28742,13277,Contract Killers,,0.0
28743,97899,Magnificent Presence,Italy,0.0
28744,67654,The Mascot,France,0.0
28745,47432,The Suspended Step of the Stork,Greece,0.0
28746,25055,Transmorphers,United States of America,0.0
28747,101904,Through the Forest,France,0.0
28748,31347,Cardcaptor Sakura: The Sealed Card,Japan,0.0
28749,71591,The Linguists,,0.0
28750,40261,Watch Me When I Kill,Italy,0.0
28751,264321,A Rumor Of War,,0.0
28752,102938,Trackdown,United States of America,0.0
28753,103432,Outrage,United States of America,0.0
28754,28784,Hell Is a City,United Kingdom,0.0
28755,72993,The Crown Jewels,Sweden,0.0
28756,91583,Perfect Friday,United Kingdom,0.0
28757,94468,Pieces of Dreams,United States of America,0.0
28758,90086,Devil's Angels,United States of America,0.0
28759,32064,The Time Guardian,Australia,0.0
28760,199578,Patrick,Australia,0.0
28761,175774,Ruby Red,Germany,0.0
28762,75028,The Coconut Revolution,United Kingdom,0.0
28763,243688,Poltergeist,United States of America,95437994.0
28764,266647,Pan,United States of America,128388320.0
28765,252512,While We're Young,United States of America,7587485.0
28766,45148,Michael Laudrup: A Football Player,,0.0
28767,37039,Among the Living,United States of America,0.0
28768,40113,The Pentagon Papers,,0.0
28769,257444,The Boy,United States of America,0.0
28770,322378,Nice People,Sweden,0.0
28771,272634,The Circle,Sweden,0.0
28772,100205,Baby Snakes,United States of America,0.0
28773,271674,Suite Française,Belgium,9104716.0
28774,59414,The Concert for Bangladesh,,0.0
28775,267481,Kitchen in Paris,Russia,0.0
28776,27035,I Walk Alone,United States of America,0.0
28777,27036,Too Late for Tears,United States of America,0.0
28778,71910,Sitting Target,United Kingdom,0.0
28779,253307,The Infinite Man,Australia,0.0
28780,262500,Insurgent,United States of America,295238201.0
28781,325138,Dum Laga Ke Haisha,India,0.0
28782,82448,Simon & the Oaks,Germany,0.0
28783,230179,Big Game,Finland,7500000.0
28784,39385,La vérité si je mens !,France,29456000.0
28785,142408,Laissons Lucie faire !,,0.0
28786,78258,Venus & Fleur,,0.0
28787,40180,Fear Over the City,Italy,0.0
28788,118412,Berserk: The Golden Age Arc 2 - The Battle for Doldrey,Japan,0.0
28789,113082,Berserk: The Golden Age Arc 1 - The Egg of the King,Japan,0.0
28790,144288,Berserk: The Golden Age Arc 3 - The Advent,Japan,0.0
28791,271724,Hippocrates,France,0.0
28792,30496,The Tenant of Wildfell Hall,United Kingdom,0.0
28793,18815,Glowing Stars,Sweden,0.0
28794,213110,The Amazing Screw-On Head,United States of America,0.0
28795,228161,Home,United States of America,368871007.0
28796,20377,The Brave Little Toaster Goes to Mars,,0.0
28797,261375,Flying Home,Belgium,0.0
28798,69619,The Detective 2,Hong Kong,0.0
28799,71924,Henry VIII and His Six Wives,United Kingdom,0.0
28800,62243,I giorni contati,Italy,0.0
28801,252714,"Congratulations, It's a Boy!",,0.0
28802,252888,Thief,United States of America,0.0
28803,125990,The Hunt for the Unicorn Killer,United States of America,0.0
28804,252144,Get Christie Love!,,0.0
28805,128364,Where the Lilies Bloom,United States of America,0.0
28806,97593,Shark Kill,United States of America,0.0
28807,82598,21 Hours at Munich,United States of America,0.0
28808,216153,One in a Million: The Ron LeFlore Story,United States of America,0.0
28809,181269,Secrets of a Married Man,United States of America,0.0
28810,260947,Something Wicked,United States of America,0.0
28811,245703,Midnight Special,United States of America,6212282.0
28812,266396,The Gunman,France,13644292.0
28813,275060,The Disappearance of Eleanor Rigby: Her,United States of America,0.0
28814,276401,The Disappearance of Eleanor Rigby: Him,United States of America,0.0
28815,199647,The Color of Time,United States of America,0.0
28816,38198,Itinerary of a Spoiled Child,France,0.0
28817,255343,Escobar: Paradise Lost,Belgium,3758328.0
28818,74746,Joe Hill,Sweden,0.0
28819,47570,Maid in Sweden,United States of America,0.0
28820,30792,The Corpse,United Kingdom,0.0
28821,108723,Face-Off,Canada,0.0
28822,48691,Goodbye Uncle Tom,Italy,0.0
28823,314389,Baby,India,0.0
28824,255890,The Circle,Switzerland,0.0
28825,260176,Southern Baptist Sissies,United States of America,0.0
28826,136070,Vengeance Can Wait,Japan,0.0
28827,244063,Boys,Netherlands,0.0
28828,227975,Futuro Beach,Brazil,0.0
28829,220493,Sal,United States of America,0.0
28830,168259,Furious 7,Japan,1506249360.0
28831,277685,Unfriended,United States of America,62882090.0
28832,246308,Master of the Universe,Germany,0.0
28833,140441,Sadako 3D,Japan,0.0
28834,228973,Backcountry,Canada,0.0
28835,23155,The Garden of Sinners - Chapter 5: Paradox Spiral,Japan,0.0
28836,105503,The No Mercy Man,United States of America,0.0
28837,59098,Au Pair Girls,United Kingdom,0.0
28838,284013,Popsy Pop,Venezuela,0.0
28839,75848,The Happy Hooker,,0.0
28840,271550,"Little Girl, Big Tease",,0.0
28841,97559,Mako: The Jaws of Death,United States of America,0.0
28842,26340,Delta Force 3: The Killing Game,United States of America,0.0
28843,255843,Slumber Party '57,,0.0
28844,79823,Schizoid,United States of America,0.0
28845,26113,Operation Thunderbolt,Israel,0.0
28846,256030,Muck,United States of America,0.0
28847,291272,We Are Still Here,United States of America,0.0
28848,293970,The Final Girls,United States of America,0.0
28849,112058,The Happy Hooker Goes To Washington,United States of America,0.0
28850,73612,Sam's Song,United States of America,0.0
28851,119552,Gas Pump Girls,United States of America,0.0
28852,80624,The Godsend,United Kingdom,0.0
28853,90806,Hot T-Shirts,United States of America,0.0
28854,60079,Lunar Cop,United States of America,0.0
28855,63590,Hospital Massacre,United States of America,0.0
28856,10580,Lemon Popsicle,Israel,0.0
28857,69165,New Year's Evil,United States of America,0.0
28858,167951,Body and Soul,United States of America,0.0
28859,87122,A Man Called Sarge,,0.0
28861,5896,Bolero,United States of America,8914881.0
28862,31281,Ghosts Can't Do It,United States of America,25000.0
28863,23504,Robotech: The Movie,Japan,0.0
28864,57219,Chain of Command,,0.0
28865,40927,The Fruit Machine,United Kingdom,0.0
28866,87178,The Whisperer in Darkness,United States of America,0.0
28867,70903,Mata Hari,United States of America,0.0
28868,49038,Beauty and the Beast,United States of America,0.0
28869,71750,Sleeping Beauty,United States of America,0.0
28870,50295,Crack House,United States of America,0.0
28871,51434,The Fourth War,United States of America,1305887.0
28872,38652,River of Death,United States of America,0.0
28873,117428,Wild 90,,0.0
28874,117424,Maidstone,,0.0
28875,31942,Midnight Ride,United States of America,0.0
28876,94236,Street Knight,,841.0
28877,120386,The Stud,United Kingdom,0.0
28878,42030,The Naked Cage,United States of America,0.0
28879,174383,No Place to Hide,United States of America,0.0
28880,110624,Rescue Me,United States of America,0.0
28881,163630,Dancers,,0.0
28882,28263,Fifty/Fifty,United States of America,0.0
28883,173638,When the Whales Came,United Kingdom,0.0
28884,241855,Spring,United States of America,49970.0
28885,327029,Power Rangers,United States of America,0.0
28886,81475,Julie Darling,Germany,0.0
28887,121052,The Birthday Party,United Kingdom,0.0
28888,266537,Not My Type,France,0.0
28889,276901,Mall,United States of America,0.0
28890,302465,Brothers on the Line,,0.0
28891,79570,Beat the Drum,,0.0
28892,48376,Severe Clear,United States of America,0.0
28893,81464,"Guru, The Mad Monk",,0.0
28894,76172,Monaco Forever,,0.0
28895,240745,Cymbeline,United States of America,0.0
28896,169656,Gorilla Bathes at Noon,Serbia,0.0
28897,47412,Trapped in Space,United States of America,0.0
28898,137222,Doppelgänger Paul,Canada,0.0
28899,40040,Spiders 2: Breeding Ground,United States of America,0.0
28900,83361,McCinsey's Island,United States of America,0.0
28901,35453,The Last Chase,,0.0
28902,267793,Petals on the Wind,United States of America,0.0
28903,19318,Mr. Troop Mom,,0.0
28904,40344,Balloon Farm,,0.0
28905,136190,In the Shadow,Czech Republic,0.0
28906,94874,Savage Weekend,United States of America,0.0
28907,106682,The Comeback,United Kingdom,0.0
28908,33018,Schizo,United Kingdom,0.0
28909,106679,House of Mortal Sin,United Kingdom,0.0
28910,38446,Frightmare,United Kingdom,0.0
28911,86643,House of Whipcord,United Kingdom,0.0
28912,36600,The Flesh and Blood Show,United Kingdom,0.0
28913,285863,Songs She Wrote About People She Knows,Canada,0.0
28914,8371,Guter Junge,Germany,0.0
28915,181283,Child 44,United Kingdom,3324330.0
28916,78402,Killer Crocodile,Italy,0.0
28917,39041,The Conrad Boys,,0.0
28918,105766,Musikanten,Italy,0.0
28919,74119,The Day I Saw Your Heart,France,0.0
28920,118083,Promises in the Dark,United States of America,0.0
28921,149926,Champions,United States of America,0.0
28922,13015,George Carlin: Life Is Worth Losing,United States of America,0.0
28923,184155,Legend No. 17,Russia,0.0
28924,32334,Love and Pigeons,Russia,0.0
28925,137221,The Day That Lasted 21 Years,Brazil,0.0
28926,81022,Widows,Argentina,0.0
28927,317168,Santo vs. the She-Wolves,,0.0
28928,165027,Light Gradient,Germany,0.0
28929,283227,A Little Chaos,United Kingdom,0.0
28930,187252,In the Name of the Son,Belgium,0.0
28931,31413,Innocence,Turkey,0.0
28932,108540,Bill W.,,0.0
28933,45777,The Beautiful Story,France,0.0
28934,52980,"The Yakuza Papers, Vol. 2: Deadly Fight in Hiroshima",Japan,0.0
28935,52874,"The Yakuza Papers, Vol. 3: Proxy War",Japan,0.0
28936,64912,"The Yakuza Papers, Vol. 5: Final Episode",Japan,0.0
28937,52979,"The Yakuza Papers, Vol. 4: Police Tactics",Japan,0.0
28938,9527,Ballermann 6,Germany,0.0
28939,79572,Execution Squad,Italy,0.0
28940,257091,Get Hard,United States of America,111811453.0
28941,143928,Hellgate,Thailand,0.0
28942,326665,Aziz Ansari: Live at Madison Square Garden,United States of America,0.0
28943,322518,The Intruders,Canada,0.0
28944,161064,Filmistaan,,0.0
28945,305091,That Sugar Film,,0.0
28946,130100,The Brass Legend,United States of America,0.0
28947,53915,But Forever in My Mind,Italy,0.0
28948,328032,Mara and the Firebringer,Germany,0.0
28949,96217,La liga no es cosa de hombres,,0.0
28950,80527,Stargate SG-1: Children of the Gods - Final Cut,Canada,0.0
28951,259616,Die Weihnachtsklempner,Germany,0.0
28952,35177,Dinotopia: Quest for the Ruby Sunstone,United States of America,0.0
28953,1269,The Vexxer,Germany,0.0
28954,51450,Santa's Apprentice,Australia,0.0
28955,1419,Vollidiot,Germany,0.0
28956,14642,20 Years After,United States of America,0.0
28957,298751,Growing Up and Other Lies,United States of America,0.0
28958,79433,Ronal the Barbarian,Denmark,0.0
28959,81086,Sex Up Your Life!,,0.0
28960,133396,Forgotten,Germany,0.0
28961,150056,Jesus liebt mich,Germany,0.0
28962,61104,Mount St. Elias,Austria,0.0
28963,11207,Süperseks,Germany,0.0
28964,257734,Benjamin Blümchen - Seine schönsten Abenteuer,,0.0
28965,16119,Cinderella III: A Twist in Time,United States of America,0.0
28966,167161,Playground,,0.0
28967,11651,Hui Buh,Germany,0.0
28968,204712,The Little Polar Bear: Lars and the Little Tiger,Germany,0.0
28969,11179,Girls on Top 2,Germany,0.0
28970,79361,Jonas,Germany,0.0
28971,21385,"Mickey, Donald, Goofy: The Three Musketeers",United States of America,0.0
28972,33719,Rudolph the Red-Nosed Reindeer: The Movie,,0.0
28973,114438,Russendisko,Germany,0.0
28974,238302,Saving Santa,India,0.0
28975,130798,Forget me not,,0.0
28976,50166,Lucky Luke: The Ballad of the Daltons,France,0.0
28977,33436,The Brain,France,0.0
28978,5833,Casper's Haunted Christmas,Canada,0.0
28979,78694,The Fearless Four,Germany,0.0
28980,333324,A House of Secrets: Exploring 'Dragonwyck',United States of America,0.0
28981,12128,Night of the Living Dorks,Germany,0.0
28982,71191,La Planque,France,0.0
28983,15713,The First Star,France,0.0
28984,10659,Siegfried,Germany,0.0
28985,96872,Superstar Goofy,,0.0
28986,48411,Love Exposure,South Korea,0.0
28987,1615,Erkan & Stefan 2,Germany,4508104.0
28988,1616,Erkan & Stefan 3,Germany,0.0
28989,11084,Flodder 3,Netherlands,0.0
28990,24696,Tom and Jerry: A Nutcracker Tale,United States of America,0.0
28991,9497,Kleines Arschloch - Der Film,Germany,0.0
28992,2169,Manta - Der Film,Germany,0.0
28993,9337,Girls on Top,Germany,0.0
28994,6172,My Führer,Germany,0.0
28995,78313,Stopped on Track,Germany,0.0
28996,9673,Voll Normaaal,Germany,0.0
28997,9514,Werner - Das muss kesseln!!!,Germany,0.0
