,ID,Title,Production Countries,Revenue in USD
16031,41436,Paranormal Activity 2,United States of America,"$177,512,032.00"
16032,49207,R,Denmark,$0.00
16033,46103,Born to Raise Hell,United States of America,$0.00
16034,48016,The Maze,,$0.00
16035,55536,The Finances of the Grand Duke,Germany,$0.00
16036,6793,The Haunted Castle,Germany,$0.00
16037,79743,What Became of Us,Finland,$0.00
16038,53792,Counsellor at Law,United States of America,$0.00
16039,67232,Daughter from Danang,,$0.00
16040,44076,"Smell of Camphor, Fragrance of Jasmine",Iran,$0.00
16041,48015,13Hrs,United Kingdom,$0.00
16042,35957,Dial 1119,United States of America,$0.00
16043,51241,Heartbeats,Canada,"$62,985.00"
16044,8316,The Countess,United States of America,$0.00
16045,31605,The Last American Hero,United States of America,$0.00
16046,22398,Tenderness,United States of America,$0.00
16047,16029,Tree of Knowledge,Denmark,$0.00
16048,44603,Hereafter,United States of America,"$105,197,635.00"
16049,41215,Black Death,United Kingdom,"$265,318.00"
16050,1782,Afterwards,Canada,$0.00
16051,38234,Undisputed III : Redemption,United States of America,$0.00
16052,11391,The Olsen Gang on the Track,Denmark,$0.00
16053,41439,Saw: The Final Chapter,Canada,"$136,150,434.00"
16054,41733,Due Date,United States of America,"$211,780,824.00"
16055,182756,Perfect Strangers,United Kingdom,$0.00
16056,77960,Desire Under the Elms,United States of America,$0.00
16057,44115,127 Hours,United Kingdom,"$35,692,920.00"
16058,38055,Megamind,United States of America,"$321,887,208.00"
16059,54315,The Stranger in Me,Germany,$0.00
16060,33600,Der Fuehrer's Face,United States of America,$0.00
16061,54109,The Witch Who Came from the Sea,United States of America,$0.00
16062,52237,Quality Street,United States of America,$0.00
16063,43819,Strike Up the Band,United States of America,$0.00
16064,43007,Period of Adjustment,United States of America,$0.00
16065,49863,The Singing Nun,United States of America,$0.00
16066,44214,Black Swan,United States of America,"$327,803,731.00"
16067,80720,You'll Find Out,United States of America,$0.00
16068,114096,Bloodbrothers,United States of America,$0.00
16069,91607,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?,United States of America,$0.00
16070,130917,Tribute,,$0.00
16071,40378,Eggs,Norway,$0.00
16072,30979,The Horse Boy,,$0.00
16073,56192,Trail of the Screaming Forehead,United States of America,$0.00
16074,46537,Dark and Stormy Night,,$0.00
16075,49953,A Turtle's Tale: Sammy's Adventures,France,$0.00
16076,43943,Jack Goes Boating,United States of America,"$538,000.00"
16077,38363,Fair Game,United States of America,"$24,188,922.00"
16078,40716,Flame of Barbary Coast,United States of America,$0.00
16079,43189,Million Dollar Mermaid,United States of America,$0.00
16080,3007,Woman in the Moon,Germany,$0.00
16081,27563,Flamingo Road,United States of America,$0.00
16082,61755,1990: The Bronx Warriors,Italy,$0.00
16083,59408,Deep End,United Kingdom,$0.00
16084,79591,Ten Minutes Older: The Cello,France,$0.00
16085,26891,The Castle,Germany,$0.00
16086,39039,Awaara,India,$0.00
16087,52111,The Small Town,Turkey,$0.00
16088,13630,United,Norway,$0.00
16089,45593,Roman,United States of America,$0.00
16090,41058,I Shot Jesse James,United States of America,$0.00
16091,1673,Comanche Station,United States of America,$0.00
16092,28671,Habit,United States of America,$0.00
16093,14234,Ploy,Thailand,$0.00
16094,49110,'R Xmas,France,$0.00
16095,126238,Ten Skies,,$0.00
16096,65726,Lake Tahoe,Japan,$0.00
16097,41123,Lourdes,Austria,$0.00
16098,44442,Four Nights with Anna,France,$0.00
16099,48466,Scared Shrekless,United States of America,$0.00
16100,47065,Tales of an Ancient Empire,Argentina,$0.00
16101,38325,How I Ended This Summer,Russia,$0.00
16102,103894,Thieves by Law,,$0.00
16103,48000,Ménilmontant,France,$0.00
16104,71317,Hamlet,Russia,$0.00
16105,137504,"Older Brother, Younger Sister",Japan,$0.00
16106,64340,Witch Way Love,France,$0.00
16107,44571,The King of Fighters,Canada,$0.00
16108,38368,Uncle Boonmee Who Can Recall His Past Lives,Thailand,$0.00
16109,112072,The magnetic man,Finland,$0.00
16110,114444,My Childhood,United Kingdom,$0.00
16111,157178,Grający z talerza,Poland,$0.00
16112,68849,The Man Who Could Work Miracles,United Kingdom,$0.00
16113,134569,The House,South Korea,$0.00
16114,44048,Unstoppable,United States of America,"$167,805,466.00"
16115,38357,Morning Glory,United States of America,"$58,785,180.00"
16116,48303,Certified Copy,France,$0.00
16117,43539,The Next Three Days,United States of America,"$51,148,651.00"
16118,39210,Somewhere,United States of America,$0.00
16119,72421,Marcel Reich-Ranicki - Mein Leben,Germany,$0.00
16120,62103,Agnosia,Spain,$0.00
16121,44147,Wild Target,France,"$3,453,043.00"
16122,92096,Vlad the Impaler: The True Life of Dracula,Romania,$0.00
16123,43434,Carlos,France,"$871,279.00"
16124,45958,Biutiful,Mexico,"$25,147,786.00"
16125,34208,Katalin Varga,Romania,$0.00
16126,15036,Eden Is West,Greece,$0.00
16127,36940,The First Beautiful Thing,Italy,$0.00
16128,12444,Harry Potter and the Deathly Hallows: Part 1,United Kingdom,"$954,305,868.00"
16129,45269,The King's Speech,United Kingdom,"$414,211,549.00"
16130,38757,Tangled,United States of America,"$591,794,936.00"
16131,46757,The Last Sunset,United States of America,$0.00
16132,71701,The Damned,United Kingdom,$0.00
16133,43862,Maytime,United States of America,$0.00
16134,43437,Neptune's Daughter,United States of America,$0.00
16135,24574,Steel Toes,Canada,$0.00
16136,80545,Wedding Belles,United Kingdom,$0.00
16137,87387,The Agony and Ecstasy of Phil Spector,United Kingdom,$0.00
16138,44687,The Lost Skeleton Returns Again,United States of America,$0.00
16139,162643,Snow & Ashes,Canada,$0.00
16140,41999,The Art of the Steal,United States of America,$0.00
16141,13834,Missing in America,Canada,$0.00
16142,15012,Linewatch,United States of America,$0.00
16143,44886,You and I,,$0.00
16144,45317,The Fighter,United States of America,"$93,617,009.00"
16145,41556,The Romantics,United States of America,"$123,820.00"
16146,42363,Feet First,United States of America,$0.00
16147,52998,El Dorado,France,$0.00
16148,31031,The World Unseen,United Kingdom,$0.00
16149,49583,Dossier 51,Germany,$0.00
16150,202768,Three,Yugoslavia,$0.00
16151,37927,Statues Also Die,France,$0.00
16152,48486,The Monk and the Fish,France,$0.00
16153,56648,The Toy,France,$0.00
16154,128442,The Bread and Alley,Iran,$0.00
16155,110115,My Ain Folk,United Kingdom,$0.00
16156,87415,From the Clouds to the Resistance,Italy,$0.00
16157,95043,The Devil,Poland,$0.00
16158,113882,Islander,,$0.00
16159,48871,Red: Werewolf Hunter,United States of America,$0.00
16160,93669,The Meetings of Anna,Belgium,$0.00
16161,47088,The Extra Man,France,"$453,079.00"
16162,147622,Ingeborg Holm,Sweden,$0.00
16163,35458,Crazy on the Outside,United States of America,"$88,335.00"
16164,50990,Bad Family,,$0.00
16165,111396,Adrift,Vietnam,$0.00
16166,36373,M,United States of America,$0.00
16167,99080,The Viking,,$0.00
16168,49787,The Reef,Australia,$0.00
16169,253074,Mendy,,$0.00
16170,64782,A Lesson in Love,Sweden,$0.00
16171,96118,All These Women,Sweden,$0.00
16172,26769,Cocaine Cowboys II: Hustlin' with the Godmother,United States of America,$0.00
16173,43924,The Tillman Story,,$0.00
16174,46420,The Loved Ones,Australia,$0.00
16175,36615,Little Red Flowers,China,$0.00
16176,83817,Madam Satan,United States of America,$0.00
16177,51885,The Sun Also Rises,China,$0.00
16178,54523,Hitch Hike,Italy,$0.00
16179,73420,Dishonored,United States of America,$0.00
16180,45324,Casino Jack,Canada,"$1,083,683.00"
16181,120835,The Devil to Pay!,United States of America,$0.00
16182,33996,Farewell,France,$0.00
16183,15702,To Paint or Make Love,France,$0.00
16184,15436,Let It Rain,France,$0.00
16185,39358,London River,France,$0.00
16186,6320,Police,France,$0.00
16187,28699,Underworld U.S.A.,United States of America,$0.00
16188,47979,Vincent Wants to Sea,Germany,$0.00
16189,48838,London Boulevard,United Kingdom,"$4,644,108.00"
16190,42684,Skyline,United States of America,"$66,821,036.00"
16191,34764,Karthik Calling Karthik,India,"$293,500.00"
16192,37234,Sex & Drugs & Rock & Roll,United Kingdom,$0.00
16193,42483,Last of the Red Hot Lovers,United States of America,$0.00
16194,42561,Against the Current,United States of America,$0.00
16195,42046,October Country,,$0.00
16196,52320,Home for Christmas,Germany,$0.00
16197,36405,Reverse,Poland,$0.00
16198,35123,The Verdict,United States of America,$0.00
16199,37083,Pay or Die!,United States of America,$0.00
16200,51618,The Passionate Friends,United Kingdom,$0.00
16201,61370,Men in War,United States of America,$0.00
16202,22135,Not Forgotten,United States of America,$0.00
16203,53654,The Brotherhood,United States of America,$0.00
16204,14463,Alone in the Wilderness,United States of America,$0.00
16205,35395,Bunny and the Bull,United Kingdom,"$81,010.00"
16206,38117,Beastly,United States of America,"$43,165,571.00"
16207,37690,Get Educated: Paathshaala,India,$0.00
16208,24837,August Underground's Mordum,United States of America,$0.00
16209,43347,Love & Other Drugs,United States of America,"$102,820,008.00"
16210,10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,United States of America,"$415,686,217.00"
16211,47607,Tiny Furniture,United States of America,"$416,498.00"
16212,80435,Lovers of Hate,,$0.00
16213,38340,A High Wind in Jamaica,United Kingdom,$0.00
16214,121238,If I Had a Million,United States of America,$0.00
16215,59828,Killer McCoy,,$0.00
16216,28155,It Lives Again,United States of America,$0.00
16217,26663,The Man I Love,United States of America,$0.00
16218,86608,Track of the Cat,United States of America,$0.00
16219,80572,Intruder in the Dust,United States of America,$0.00
16220,37710,The Tourist,United Kingdom,"$278,731,369.00"
16221,48946,Chatroom,United Kingdom,$0.00
16222,45136,A Man Called Peter,United States of America,$0.00
16223,130424,The Story of Three Loves,United States of America,$0.00
16224,44028,Suck,,$0.00
16225,48395,Rare Exports: A Christmas Tale,Finland,$0.00
16226,44982,13,United States of America,"$3,317,662.00"
16227,60440,The Human Experience,,$0.00
16228,57000,Breaking the Maya Code,,$0.00
16229,65041,Triple Agent,France,$0.00
16230,39968,Western,,$0.00
16231,32234,Doppelganger,Japan,$0.00
16232,12823,Days and Clouds,Italy,$0.00
16233,63290,Workingman's Death,Germany,$0.00
16234,71395,Secret Ceremony,United Kingdom,$0.00
16235,43114,Buchanan Rides Alone,United States of America,$0.00
16236,59917,Cotton Comes to Harlem,,$0.00
16237,56693,Dillinger Is Dead,Italy,$0.00
16238,40882,The Mirror,Iran,$0.00
16239,85876,The Student Prince in Old Heidelberg,United States of America,$0.00
16240,62789,Illustrious Corpses,Italy,$0.00
16241,31988,Hands Across the Table,United States of America,$0.00
16242,34667,Nightfall,United States of America,$0.00
16243,5562,Le Beau Serge,France,$0.00
16244,41187,Fate,Turkey,$0.00
16245,43614,Father of My Children,France,$0.00
16246,44160,Honey,France,$0.00
16247,99738,Seven Invisible Men,Lithuania,$0.00
16248,95453,One Fine Spring Day,South Korea,$0.00
16249,46773,The Blossoming of Maximo Oliveros,Philippines,$0.00
16250,70800,The Outlaw and His Wife,Sweden,$0.00
16251,60234,The Silent World,France,$0.00
16252,49296,The Four Troublesome Heads,France,$0.00
16253,1906,Solo Sunny,East Germany,$0.00
16254,36738,Boy Interrupted,United States of America,$0.00
16255,195833,Caribe,Costa Rica,$0.00
16256,49901,Rammbock: Berlin Undead,Germany,$0.00
16257,195311,The Human Pyramid,France,$0.00
16258,56142,Conversation Piece,France,$0.00
16259,43919,Hatchet II,United States of America,"$52,604.00"
16260,84108,Alabama's Ghost,United States of America,$0.00
16261,80701,The Master and Margaret,Serbia,$0.00
16262,46503,All Good Things,United States of America,$0.00
16263,48833,Night Catches Us,United States of America,$0.00
16264,40664,The Interrogation,Finland,$0.00
16265,150838,Hôtel des Invalides,,$0.00
16266,234942,Shades of Fern,Czechoslovakia,$0.00
16267,118533,The Sergeant,United States of America,$0.00
16268,44441,Different from the Others,Germany,$0.00
16269,43973,Stray Dogs,Afghanistan,$0.00
16270,50241,Saving Shiloh,United States of America,$0.00
16271,57489,The Last Summer of La Boyita,Argentina,$0.00
16272,37514,Pray the Devil Back to Hell,United States of America,$0.00
16273,49322,1944 The Final Defence,Finland,$0.00
16274,43930,"Tomorrow, When the War Began",Australia,"$16,504,936.00"
16275,46660,I Love You Too,Australia,$0.00
16276,170986,Frozen,,$0.00
16277,96366,Days of Glory,United States of America,$0.00
16278,44264,True Grit,United States of America,"$252,276,927.00"
16279,20526,TRON: Legacy,United States of America,"$400,062,763.00"
16280,44009,Another Year,United Kingdom,"$18,124,262.00"
16281,49684,It's Alive III: Island of the Alive,United States of America,$0.00
16282,104720,Forever Amber,United States of America,$0.00
16283,111470,Billy the Kid,United States of America,$0.00
16284,43318,Interrupted Melody,United States of America,$0.00
16285,322799,Cooperstown,United States of America,$0.00
16286,42888,How Do You Know,United States of America,"$48,668,907.00"
16287,130623,Nömadak Tx,Spain,$0.00
16288,46829,Barney's Version,Canada,"$8,454,301.00"
16289,52445,Soo,South Korea,"$1,275,162.00"
16290,84086,One Foot in Heaven,United States of America,$0.00
16291,44129,The Company Men,United States of America,"$4,882,577.00"
16292,43855,The Mad Miss Manton,United States of America,$0.00
16293,23108,The Last of the Mohicans,United States of America,$0.00
16294,121006,Riffraff,United States of America,$0.00
16295,18029,Dying Breed,Australia,$0.00
16296,62567,The Great Waltz,United States of America,$0.00
16297,37080,Mother and Child,Spain,$0.00
16298,30023,Adventures of Power,United States of America,$0.00
16299,50701,How to Seduce Difficult Women,United States of America,$0.00
16300,250810,Great Communist Bank Robbery,,$0.00
16301,107592,The Catered Affair,United States of America,$0.00
16302,83036,Titanic Town,United Kingdom,$0.00
16303,50673,Life in Flight,,$0.00
16304,30548,Zerophillia,United States of America,$0.00
16305,26138,Duelist,South Korea,$0.00
16306,40149,Kuroneko,Japan,$0.00
16307,10817,Glue,Argentina,$0.00
16308,31300,Under the Sun of Satan,France,$0.00
16309,54178,The One-Armed Swordsman,Hong Kong,$0.00
16310,8464,Top of the Food Chain,Canada,$0.00
16311,49797,I Saw the Devil,South Korea,$0.00
16312,39988,Late Night Trains,Italy,$0.00
16313,481,7 Virgins,Spain,$0.00
16314,36115,Unmade Beds,United Kingdom,$0.00
16315,31283,Hannie Caulder,United Kingdom,$0.00
16316,4266,The Breach,Belgium,$0.00
16317,111390,Stars in My Crown,United States of America,$0.00
16318,32609,Mickey One,United States of America,$0.00
16319,46788,Trash Humpers,United Kingdom,$0.00
16320,40649,Demonic Toys,United States of America,$0.00
16321,10018,Life Is All You Get,Germany,$0.00
16322,52587,We Are the Night,Germany,$0.00
16323,48203,The Desert of the Tartars,Italy,$0.00
16324,25908,The Valley of the Bees,Czech Republic,$0.00
16325,117042,The Devil's Trap,Czech Republic,$0.00
16326,238362,Morsian yllättää,Finland,$0.00
16327,15740,"Sarah, Plain and Tall",United States of America,$0.00
16328,173288,Black Sheep,Germany,$0.00
16329,35958,New York Confidential,United States of America,$0.00
16330,13246,A Garfield Christmas Special,United States of America,$0.00
16331,41283,Faster,United States of America,"$23,081,726.00"
16332,42984,The Insect Woman,Japan,$0.00
16333,31104,Pigs and Battleships,Japan,$0.00
16334,81219,Life as a Fatal Sexually Transmitted Disease,France,$0.00
16335,27072,On the Silver Globe,Poland,$0.00
16336,35138,Little Big Soldier,China,$0.00
16337,27585,Rabbit Hole,United States of America,"$5,129,058.00"
16338,48204,Nights and Weekends,United States of America,$0.00
16339,62337,Hotte in Paradise,Germany,$0.00
16340,53156,Elena and Her Men,France,$0.00
16341,84827,The Life of Reilly,,$0.00
16342,25434,The Home Song Stories,Singapore,$0.00
16343,54812,The Lottery,United States of America,$0.00
16344,23282,One Week,United States of America,$0.00
16345,38705,Convict 13,United States of America,$0.00
16346,39451,Little Fockers,United States of America,"$310,650,585.00"
16347,38745,Gulliver's Travels,United States of America,"$237,382,724.00"
16348,50071,Sweetgrass,United States of America,"$206,728.00"
16349,28025,Moonlight Serenade,,$0.00
16350,107548,Chori Chori Chupke Chupke,,$0.00
16351,1361,The Return of the King,United States of America,$0.00
16352,39839,Baghban,India,"$1,100,000.00"
16353,102091,Take the High Ground!,United States of America,$0.00
16354,112674,The Cowboy and the Lady,United States of America,$0.00
16355,10097,The Tiger's Tail,Ireland,$0.00
16356,78320,Blood and Concrete,United States of America,$0.00
16357,51143,Thirst,Sweden,$0.00
16358,48748,Klown,Denmark,$0.00
16359,52208,Nude Nuns With Big Guns,United States of America,$0.00
16360,56812,The Last Circus,France,"$3,218,666.00"
16361,34576,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,United States of America,$0.00
16362,51357,The Scarecrow,United States of America,$0.00
16363,51358,Neighbors,United States of America,$0.00
16364,20495,Mujhse Shaadi Karogi,India,$0.00
16365,80054,Primrose Path,United States of America,$0.00
16366,161512,Mission to Moscow,United States of America,$0.00
16367,56448,Stalin,Russia,$0.00
16368,42323,Tere Bin Laden,India,$0.00
16369,56320,The Scientist,,$0.00
16370,104394,Death of a Salesman,United States of America,$0.00
16371,19887,Disco Dancer,India,$0.00
16372,82549,Toothless,United States of America,$0.00
16373,196235,Steam,,$0.00
16374,54430,Topper Takes a Trip,United States of America,$0.00
16375,46207,White Material,Cameroon,$0.00
16376,33107,And Soon the Darkness,Argentina,$0.00
16377,48127,The North Star,United States of America,$0.00
16378,33870,Mao's Last Dancer,Australia,"$20,719,451.00"
16379,42297,Burlesque,United States of America,"$89,519,773.00"
16380,82622,Violet Tendencies,United States of America,$0.00
16381,51359,The Haunted House,United States of America,$0.00
16382,37866,The Polar Bear King,Germany,$0.00
16383,51739,The Secret World of Arrietty,Japan,"$145,570,827.00"
16384,46838,Tucker and Dale vs Evil,Canada,"$5,476,793.00"
16385,38409,Erasing David,,$0.00
16386,45301,Outrage,Canada,$0.00
16387,32407,Malice in Wonderland,United Kingdom,$0.00
16388,38054,Princess Aurora,South Korea,$0.00
16389,41515,Yogi Bear,United States of America,"$201,584,141.00"
16390,50420,Countdown to Zero,United States of America,$0.00
16391,21136,Funky Forest: The First Contact,Japan,$0.00
16392,31850,Breathless,South Korea,$0.00
16393,61943,"Django, Kill! (If You Live Shoot!)",Italy,$0.00
16394,35392,Merrill's Marauders,United States of America,$0.00
16395,20531,Early Spring,Japan,$0.00
16396,15302,The Pixar Story,United States of America,$0.00
16397,31694,Trouble in Mind,United States of America,$0.00
16398,163659,Cochochi,Mexico,$0.00
16399,39967,L.627,France,$0.00
16400,37533,White Wedding,France,$0.00
16401,23508,Embodiment of Evil,Brazil,$0.00
16402,18381,"It's Not Me, I Swear!",Canada,$0.00
16403,6474,Navajo Joe,Spain,$0.00
16404,30914,This Night I'll Possess Your Corpse,Brazil,$0.00
16405,56787,Bad Ronald,United States of America,$0.00
16406,64212,Crown witness,Poland,$0.00
16407,8995,C(r)ook,Austria,$0.00
16408,7210,Hardcover,Germany,$0.00
16409,52696,Band Baaja Baaraat,India,$0.00
16410,16987,Kaho Naa... Pyaar Hai,India,$0.00
16411,46138,Made in Dagenham,United Kingdom,$0.00
16412,247112,Smoke on the Potato Fields,Czech Republic,$0.00
16413,247124,Mág,,$0.00
16414,61212,The Last Four Days,Italy,$0.00
16415,185720,Samoure,Greece,$0.00
16416,72413,The Family Jewels,,$0.00
16417,14639,The Order of Myths,,$0.00
16418,46689,Waste Land,Brazil,"$187,716.00"
16419,54660,Paternity,United States of America,$0.00
16420,49041,Pee-Wee's Playhouse Christmas Special,United States of America,$0.00
16421,23830,Last Night,France,"$7,644,937.00"
16422,55584,Asphalt,Germany,$0.00
16423,89126,Harlan: In the Shadow of Jew Süss,Germany,$0.00
16424,42243,The Bingo Long Traveling All-Stars & Motor Kings,United States of America,$0.00
16425,51360,The Goat,United States of America,$0.00
16426,27470,Skidoo,United States of America,$0.00
16427,50704,The Boat,,$0.00
16428,15548,Cirque du Soleil: Dralion,Canada,$0.00
16429,15552,Cirque du Soleil: Varekai,,$0.00
16430,46827,Rasputin,Hungary,$0.00
16431,53079,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),United States of America,"$28,200.00"
16432,22007,Train,United States of America,$0.00
16433,26277,Mujhse Dosti Karoge!,India,$0.00
16434,165402,Main Prem Ki Diwani Hoon,,$0.00
16435,102144,Mister 880,United States of America,$0.00
16436,56402,"Bread, Love and Dreams",,$0.00
16437,40805,The Green Hornet,United States of America,"$227,817,248.00"
16438,49616,The Miracle of Our Lady of Fatima,Portugal,$0.00
16439,124058,A Gathering of Eagles,United States of America,$0.00
16440,51362,The Play House,,$0.00
16441,25770,The Paleface,United States of America,$0.00
16442,49009,The Way Back,Poland,"$20,348,249.00"
16443,46528,The Warrior's Way,New Zealand,"$11,087,569.00"
16444,84274,Disraeli,United States of America,$0.00
16445,64605,Seven Thieves,United States of America,$0.00
16446,51933,Handsome Harry,,$0.00
16447,198317,Jacques Brel Is Alive and Well and Living in Paris,France,$0.00
16448,38742,Cops,United States of America,$0.00
16449,42138,Agony: The Life and Death of Rasputin,Russia,$0.00
16450,25482,Lolita's Club,Spain,$0.00
16451,14070,Ghajini,India,"$76,000,000.00"
16452,156288,Fool N Final,,$0.00
16453,37086,A Hatful of Rain,United States of America,$0.00
16454,38023,The Young in Heart,United States of America,$0.00
16455,108869,Toys in the Attic,United States of America,$0.00
16456,43781,Orchestra Wives,United States of America,$0.00
16457,2325,Leningrad,Russia,$0.00
16458,50618,Fortress of War,Belarus,$0.00
16459,46387,Hum Aapke Hain Koun,India,"$26,900,000.00"
16460,54723,Only Two Can Play,United Kingdom,$0.00
16461,23019,Chinaman,China,$0.00
16462,43209,Ong Bak 3,Thailand,"$2,340,363.00"
16463,23047,Season of the Witch,United States of America,"$88,100,000.00"
16464,198391,Ricky Gervais Live 4: Science,United Kingdom,$0.00
16465,45284,Outrage,Japan,$0.00
16466,46820,Madeinusa,Peru,$0.00
16467,79118,Hamsun,Denmark,$0.00
16468,62570,The Two of Us,France,$0.00
16469,162234,Lola and Billy the Kid,Germany,$0.00
16470,42001,The Princess and the Goblin,United Kingdom,$0.00
16471,63892,"Léon Morin, Priest",France,$0.00
16472,40650,Le Silence de la Mer,France,$0.00
16473,17605,Stella,France,$0.00
16474,53267,On the Occasion of Remembering the Turning Gate,South Korea,$0.00
16475,122019,Macario,Mexico,$0.00
16476,58777,Will It Snow for Christmas?,France,$0.00
16477,78117,Eros + Massacre,Japan,$0.00
16478,36241,The Dead,Argentina,$0.00
16479,75363,The Spy in Black,United Kingdom,$0.00
16480,57019,No Return,Argentina,$0.00
16481,84903,The Marrying Kind,United States of America,$0.00
16482,25051,Distance,Japan,$0.00
16483,23174,It's Alive,United States of America,"$15,500,000.00"
16484,4798,"Je t'aime, je t'aime",France,$0.00
16485,74924,Zotz!,United States of America,$0.00
16486,105448,The Letter,France,$0.00
16487,43950,Amer,France,$0.00
16488,90272,The Fern Flower,France,$0.00
16489,21198,House of Voices,France,$0.00
16490,132332,Manon,France,$0.00
16491,54779,Clonehunter,United States of America,$0.00
16492,49849,Cowboys & Aliens,United States of America,"$174,822,325.00"
16493,392067,The Real McCoy,Finland,$0.00
16494,49073,Just Like Me,Argentina,$0.00
16495,1543,Emma's Bliss,Germany,"$3,500,000.00"
16496,8951,Don't Think About It,Italy,$0.00
16497,223613,Jackpot 2,,$0.00
16498,44000,Trog,United States of America,$0.00
16499,207999,Spring Fever,United States of America,$0.00
16500,93072,Riot on Sunset Strip,United States of America,$0.00
16501,69313,The Guitar Mongoloid,,$0.00
16502,60708,Southern District,Bolivia,$0.00
16503,15993,Gen 13,United States of America,$0.00
16504,57256,Facing the Truth,Denmark,$0.00
16505,57448,L'amour fou,France,$0.00
16506,29670,V2: Dead Angel,Finland,$0.00
16507,38830,My Wife's Relations,United States of America,$0.00
16508,37360,The Blacksmith,United States of America,$0.00
16509,99372,The Naked Edge,United Kingdom,$0.00
16510,24403,Away with Words,Hong Kong,$0.00
16511,31654,The Strongest Man in the World,United States of America,$0.00
16512,25259,Seven Minutes,Spain,$0.00
16513,18562,Gung Ho!,United States of America,$0.00
16514,14556,Anything for Her,France,$0.00
16515,35052,Cracks,Ireland,$0.00
16516,58772,A Film Unfinished,Israel,$0.00
16517,40619,Day & Night,United States of America,$0.00
16518,20332,"Russell Peters: Red, White and Brown",United States of America,$0.00
16519,23077,Russell Peters: Outsourced,United States of America,$0.00
16520,90968,Plymouth Adventure,United States of America,$0.00
16521,94608,The Happy Ending,United States of America,$0.00
16522,88376,Visit to a Small Planet,United States of America,$0.00
16523,43501,Kismet,United States of America,$0.00
16524,52013,Marwencol,,$58.00
16525,46787,Scorpio Rising,United States of America,$0.00
16526,92399,The Story of Dr. Wassell,United States of America,$0.00
16527,28391,Street Angel,United States of America,$0.00
16528,51364,The Frozen North,United States of America,$0.00
16529,51366,The Electric House,United States of America,$0.00
16530,111239,Edge,United Kingdom,$0.00
16531,43653,The Living Wake,,$0.00
16532,44564,The Dilemma,United States of America,"$67,112,664.00"
16533,55061,Frankie & Alice,Canada,"$693,181.00"
16534,25862,Blues in the Night,United States of America,$0.00
16535,112284,The Gorgeous Hussy,United States of America,"$2,019,000.00"
16536,107774,Pete 'n' Tillie,,$0.00
16537,10854,Wicked Little Things,United States of America,$0.00
16538,119094,Lucky Jordan,United States of America,$0.00
16539,33146,Om Jai Jagadish,United Arab Emirates,$0.00
16540,38787,Day Dreams,United States of America,$0.00
16541,43810,Down Argentine Way,United States of America,$0.00
16542,42175,The Europeans,United Kingdom,$0.00
16543,18703,My Dear Secretary,United States of America,$0.00
16544,63578,The Trip,United Kingdom,"$951,179.00"
16545,48471,Walt & El Grupo,Brazil,$0.00
16546,15316,Good Time Max,United States of America,$0.00
16547,47610,Gravity,Germany,$0.00
16548,48752,2012: Time for Change,Switzerland,$0.00
16549,47055,Cool It,United States of America,$0.00
16550,1244,Eight Miles High,Germany,$0.00
16551,25695,Treeless Mountain,South Korea,$0.00
16552,39557,Decision at Sundown,United States of America,$0.00
16553,32319,Beware of a Holy Whore,Germany,$0.00
16554,34025,Kisses,,$0.00
16555,76229,Phone Call from a Stranger,United States of America,$0.00
16556,25664,Throw Down,Hong Kong,$0.00
16557,61783,Congorama,Canada,$0.00
16558,42722,The Nun,France,$0.00
16559,43936,S21: The Khmer Rouge Death Machine,Cambodia,$0.00
16560,47909,Poetry,South Korea,"$349,899.00"
16561,12811,Birdwatchers,Brazil,$0.00
16562,58937,Wittgenstein,Japan,$0.00
16563,31903,History Is Made at Night,United States of America,$0.00
16564,105067,Monte Carlo,United States of America,$0.00
16565,55151,"Tuesday, After Christmas",Romania,"$20,666.00"
16566,68757,City of Pirates,France,$0.00
16567,39993,Short Night of Glass Dolls,Italy,$0.00
16568,45202,The Housemaid,South Korea,$0.00
16569,54160,Message from Space,Japan,$0.00
16570,48481,Five,United States of America,$0.00
16571,22985,The Prowler,United States of America,$0.00
16572,51876,Limitless,United States of America,"$161,849,455.00"
16573,58261,Transcendent Man,,$0.00
16574,89704,Happy People: A Year in the Taiga,Germany,"$338,987.00"
16575,120357,Craig's Wife,United States of America,$0.00
16576,52461,Carrie Fisher: Wishful Drinking,United States of America,$0.00
16577,51873,The One And Only,,$0.00
16578,471,Bandyta,Germany,$0.00
16579,13652,Ca$h,France,$0.00
16580,27522,Waxworks,Germany,$0.00
16581,8417,Jud Süß,Germany,$0.00
16582,44963,Shogun's Ninja,Japan,$0.00
16583,74289,Samurai Reincarnation,Japan,$0.00
16584,22843,Evangelion: 2.0 You Can (Not) Advance,Japan,"$41,162,041.00"
16585,43947,I Spit on Your Grave,United States of America,"$572,809.00"
16586,60213,Corto Maltese: The Ballad of the Salt Sea,France,$0.00
16587,34013,Mademoiselle Chambon,France,$0.00
16588,62495,First Love,,"$9,392.00"
16589,42411,The Girl by the Lake,Italy,$0.00
16590,45807,The Balloonatic,United States of America,$0.00
16591,51367,The Love Nest,United States of America,$0.00
16592,55165,Simple Simon,Sweden,$0.00
16593,34767,The White Stripes: Under Great White Northern Lights,,$0.00
