,title,productionCountries,revenue
26650,The Land Before Time XI: Invasion of the Tinysauruses,,$0.00 
26651,See Girl Run,,$0.00 
26652,Ritual,United States of America,$0.00 
26653,Head Office,United States of America,$0.00 
26654,Jim Jefferies: I Swear to God,United States of America,$0.00 
26655,Social Nightmare,United States of America,$0.00 
26656,Once Fallen,United States of America,$0.00 
26657,The Magic Box,United Kingdom,$0.00 
26658,The Adventures of Tartu,United Kingdom,$0.00 
26659,Knight Without Armour,United Kingdom,$0.00 
26660,Suddenly,Sweden,$0.00 
26661,Winning Streak,Spain,$0.00 
26662,The Flesh and the Fiends,United Kingdom,$0.00 
26663,The Lion Has Wings,United Kingdom,$0.00 
26664,Sanders of the River,United Kingdom,$0.00 
26665,The Macomber Affair,United States of America,$0.00 
26666,A Woman's Vengeance,,$0.00 
26667,"Cry, the Beloved Country",United Kingdom,$0.00 
26668,Address Unknown,United States of America,$0.00 
26669,The Great Man,United States of America,$0.00 
26670,I Accuse!,United Kingdom,$0.00 
26672,Kill Katie Malone,United States of America,$0.00 
26673,The First of the Few,United Kingdom,$0.00 
26674,The Sacketts,,$0.00 
26675,Rio Conchos,United States of America,$0.00 
26676,Hercules and the Circle of Fire,New Zealand,$0.00 
26677,June Bride,United States of America,$0.00 
26678,Without Reservations,United States of America,$0.00 
26679,Katherine,,$0.00 
26680,Roswell,,$0.00 
26681,The Ballad of Lucy Whipple,United States of America,$0.00 
26682,Taken,United States of America,$0.00 
26683,They Fought for Their Motherland,Russia,$0.00 
26684,Welcome to Hard Times,United States of America,$0.00 
26685,The Lost Continent,United Kingdom,$0.00 
26686,The Incredible 2-Headed Transplant,United States of America,$0.00 
26688,Knife Fight,United States of America,$0.00 
26689,Suddenly,Canada,$0.00 
26690,Tornado!,United States of America,$0.00 
26691,The Opposite Sex,United States of America,$0.00 
26692,Mischief Night,United States of America,$0.00 
26693,Saratoga,United States of America,$0.00 
26694,Legendary: Tomb of the Dragon,China,$0.00 
26695,Red Riding Hood,United States of America,$0.00 
26696,Hitler: The Last Ten Days,Italy,$0.00 
26697,The Man from the Alamo,United States of America,$0.00 
26698,Lucrezia Borgia,France,$0.00 
26699,I Accuse,,$0.00 
26700,Tower of Nesle,,$0.00 
26701,Heatseeker,United States of America,$0.00 
26702,Lovers Like Us,France,$0.00 
26703,The Unholy,United States of America,$0.00 
26704,Invitation to a Gunfighter,United States of America,$0.00 
26705,The Hornet's Nest,Afghanistan,$0.00 
26706,Jimmy the Gent,United States of America,$0.00 
26707,Rain Fall,Japan,$0.00 
26708,My Way,France,"$29,193,330.00 "
26709,Sisters,United Kingdom,$0.00 
26710,Cat's Play,Hungary,$0.00 
26711,The House Under the Rocks,Hungary,$0.00 
26712,Struggle in the Valley,Egypt,$0.00 
26713,Two Smart People,United States of America,$0.00 
26714,The Command,United States of America,$0.00 
26715,Mockery,United States of America,$0.00 
26716,The Inspector,United Kingdom,$0.00 
26717,Hotel California,,$0.00 
26718,Project Shadowchaser II,United States of America,$0.00 
26719,Nine Hours to Rama,United Kingdom,$0.00 
26720,Lotte from Gadgetville,,$0.00 
26721,Man-Proof,United States of America,$0.00 
26722,Tales from Muppetland: The Frog Prince,United States of America,$0.00 
26724,Orion's Key,United States of America,$0.00 
26725,Nowhere to Go,United Kingdom,$0.00 
26726,Private Detective 62,United States of America,$0.00 
26727,Newlyweeds,,$0.00 
26728,Return to Nim's Island,Australia,$0.00 
26729,The Last Gangster,United States of America,$0.00 
26730,Meskada,,$0.00 
26731,Curtain Call,United States of America,$0.00 
26732,Three Guys Named Mike,United States of America,$0.00 
26733,Wreckage,United States of America,$0.00 
26734,Monster Island,United States of America,$0.00 
26736,Certain Fury,United States of America,$0.00 
26737,Talking to Heaven,United States of America,$0.00 
26738,Girl Fight,Canada,$0.00 
26739,Roma,Spain,$0.00 
26740,The Last House in the Woods,Italy,$0.00 
26741,Out of Bounds,United States of America,"$5,099,316.00 "
26742,The Derby Stallion,United States of America,"$4,000,000.00 "
26743,Jewtopia,United States of America,$0.00 
26744,His and Hers,Sweden,$0.00 
26745,Light in the Piazza,Italy,$0.00 
26746,Malta Story,United Kingdom,$0.00 
26747,The Land Before Time XII: The Great Day of the Flyers,United States of America,$0.00 
26748,Payment on Demand,United States of America,$0.00 
26749,Storm Warning,United States of America,$0.00 
26750,The Substitute 4: Failure Is Not an Option,United States of America,$0.00 
26751,Nas: Time Is Illmatic,United States of America,$0.00 
26752,Small Town Saturday Night,United States of America,$0.00 
26753,Ricky Gervais: Out of England 2 - The Stand-Up Special,United States of America,$0.00 
26754,The Hunters,France,$0.00 
26755,High Barbaree,United States of America,$0.00 
26756,The Girl from Missouri,United States of America,$0.00 
26757,Hell Below,United States of America,$0.00 
26759,The Christmas Party,Denmark,$0.00 
26760,The Poor Little Rich Girl,United States of America,$0.00 
26761,Hercules in the Maze of the Minotaur,United States of America,$0.00 
26762,The Great St. Trinian's Train Robbery,United Kingdom,$0.00 
26763,Geordie,United Kingdom,$0.00 
26764,The Blue Lagoon,United Kingdom,$0.00 
26765,Millions Like Us,United Kingdom,$0.00 
26766,In the Name of the King III,Bulgaria,$0.00 
26767,Invasion,,$0.00 
26768,Last Rites,,$0.00 
26769,Hercules in the Underworld,New Zealand,$0.00 
26770,Roving Mars,United States of America,$0.00 
26771,Tempo,Canada,$0.00 
26772,Jim Jefferies: Alcoholocaust,United Kingdom,$0.00 
26773,Thorne: Scaredycat,,$0.00 
26774,Shoot Out,United States of America,$0.00 
26775,Terror Trap,United States of America,$0.00 
26776,That Certain Woman,United States of America,$0.00 
26777,Hold Your Man,United States of America,$0.00 
26778,Love,Taiwan,$0.00 
26779,The Twilight of the Golds,United States of America,$0.00 
26780,The Major,Russia,$0.00 
26781,The Ghost Train,United Kingdom,$0.00 
26782,One Spy Too Many,United States of America,$0.00 
26783,The Spy in the Green Hat,United States of America,$0.00 
26784,Tribes,,$0.00 
26785,Maybe I'll Come Home in the Spring,,$0.00 
26786,Hustling,United States of America,$0.00 
26787,The Night That Panicked America,United States of America,$0.00 
26788,Goldengirl,United States of America,$0.00 
26789,Playing for Time,United States of America,$0.00 
26790,Memorial Day,,$0.00 
26791,Terrible Joe Moran,,$0.00 
26792,Space,,$0.00 
26793,The Karen Carpenter Story,,$0.00 
26795,Caroline?,,$0.00 
26796,The Love She Sought,,$0.00 
26797,Miss Rose White,,$0.00 
26799,A Lesson Before Dying,United States of America,$0.00 
26800,The Jade Mask,United States of America,$0.00 
26801,Salem Witch Trials,Canada,$0.00 
26803,The Mouthpiece,United States of America,$0.00 
26804,Romanoff and Juliet,United States of America,$0.00 
26805,The Passionate Plumber,United States of America,$0.00 
26806,"See Here, Private Hargrove",United States of America,$0.00 
26807,Let Us Be Gay,United States of America,$0.00 
26808,License to Live,Japan,$0.00 
26810,Secret People,United Kingdom,$0.00 
26811,Wanda Sykes: I'ma Be Me,United States of America,$0.00 
26812,Mariachi Gringo,United States of America,$0.00 
26813,The Story on Page One,United States of America,$0.00 
26814,The Affairs of Dobie Gillis,United States of America,$0.00 
26815,I Love Melvin,United States of America,$0.00 
26816,The Munsters' Revenge,United States of America,$0.00 
26817,Strange Bargain,United States of America,$0.00 
26818,Stingaree,United States of America,$0.00 
26819,Love Is Better Than Ever,United States of America,$0.00 
26820,Hayride,United States of America,$0.00 
26821,Immigration Tango,United States of America,$0.00 
26822,Lily Boy,,$0.00 
26823,Mad About Men,United Kingdom,$0.00 
26824,Vito,United States of America,$0.00 
26825,The Big Land,United States of America,$0.00 
26826,Scared To Death,United States of America,$0.00 
26827,My Own Country,,$0.00 
26828,The Rawhide Years,United States of America,$0.00 
26829,The Ugly Ones,Spain,$0.00 
26830,The Golden Eye,United States of America,$0.00 
26831,Twilight of Honor,United States of America,$0.00 
26832,The Cariboo Trail,United States of America,$0.00 
26833,Sh! The Octopus,United States of America,$0.00 
26834,Nothing Too Good for a Cowboy,,$0.00 
26835,Riverworld,Canada,$0.00 
26836,The Brotherhood of Satan,United States of America,$0.00 
26837,Long Pants,United States of America,$0.00 
26838,Kid Blue,United States of America,$0.00 
26839,Juke Girl,United States of America,$0.00 
26840,The Red Lily,United States of America,$0.00 
26841,The Unknown Man,,$0.00 
26842,Highly Dangerous,United Kingdom,$0.00 
26843,Quiet Flows The Don,,$0.00 
26844,The Casino Murder Case,United States of America,$0.00 
26845,Noose,United Kingdom,$0.00 
26846,Beat Girl,United Kingdom,$0.00 
26847,The Hands of Orlac,France,$0.00 
26848,Girl in Gold Boots,United States of America,$0.00 
26849,The Corpse Grinders,United States of America,$0.00 
26850,Mark of the Astro-Zombies,,$0.00 
26851,Astro-Zombies M3: Cloned,,$0.00 
26852,Kid Vengeance,Italy,$0.00 
26853,Mystery of Edwin Drood,United States of America,$0.00 
26854,The Bad Seed,,$0.00 
26855,The Bowery,United States of America,$0.00 
26856,The Happy Elf,,$0.00 
26857,Snow in August,United States of America,$0.00 
26858,Fairy Tales,United States of America,$0.00 
26859,Zouzou,France,$0.00 
26860,School for Love,France,$0.00 
26861,Plucking the Daisy,France,$0.00 
26862,St. Giuseppe Moscati: Doctor to the Poor,Italy,$0.00 
26863,Women Aren't Funny,,$0.00 
26864,The Last Outpost,United States of America,$0.00 
26865,Shun Li and the Poet,Italy,$0.00 
26866,Basara: Princess Goh,,$0.00 
26867,Cake,United States of America,"$2,360,281.00 "
26868,Quod erat demonstrandum,Romania,$0.00 
26869,Power Play,Canada,$0.00 
26870,Teresa's Tattoo,United States of America,$0.00 
26871,Groupie,United States of America,$0.00 
26872,Professional Sweetheart,United States of America,$0.00 
26873,LiebesLuder,Germany,$0.00 
26874,Number One with a Bullet,United States of America,$0.00 
26875,Erotikon,Czech Republic,$0.00 
26876,The Case of the Black Cat,United States of America,$0.00 
26877,The Admirable Crichton,United Kingdom,$0.00 
26878,HazMat,United States of America,$0.00 
26879,Winner Take All,United States of America,$0.00 
26880,Spike of Bensonhurst,United States of America,$0.00 
26881,"Parlor, Bedroom and Bath",,$0.00 
26882,Speak Easily,United States of America,$0.00 
26883,Pick a Star,United States of America,$0.00 
26884,I Love Lucy: The Movie,,$0.00 
26885,Thoroughbreds Don't Cry,United States of America,$0.00 
26886,Sea Devils,United Kingdom,$0.00 
26887,The Grind,United States of America,$0.00 
26888,The Sins of Rachel Cade,United States of America,$0.00 
26889,House of Cards,United States of America,$0.00 
26890,Rosalie,United States of America,$0.00 
26891,The Romance of Rosy Ridge,United States of America,$0.00 
26893,Martial Club,Hong Kong,$0.00 
26894,Alice in Wonderland,United Kingdom,$0.00 
26895,Pleasure at Her Majesty's,,$0.00 
26896,King Lear,,$0.00 
26897,Lethal Ninja,United States of America,$0.00 
26898,Octopus 2: River of Fear,United States of America,$0.00 
26899,Rapture,United States of America,$0.00 
26900,Lone Rider,United States of America,$0.00 
26901,So Dark the Night,United States of America,$0.00 
26902,These Thousand Hills,United States of America,$0.00 
26903,Three Wise Girls,United States of America,$0.00 
26904,The Trip to Bountiful,United States of America,$0.00 
26905,Honolulu,United States of America,$0.00 
26906,Project Shadowchaser III,United States of America,$0.00 
26909,Smart Girls Don't Talk,United States of America,$0.00 
26910,Flaxy Martin,United States of America,$0.00 
26911,Wish You Were Dead,,$0.00 
26912,The Company She Keeps,United States of America,$0.00 
26913,Love Is a Ball,United States of America,$0.00 
26914,Let's Dance,United States of America,$0.00 
26915,Way Back Home,South Korea,$0.00 
26916,Menno's Mind,,$0.00 
26917,Lewis Black: Stark Raving Black,United States of America,$0.00 
26918,The Last Page,United Kingdom,$0.00 
26919,Mayor Cupcake,United States of America,$0.00 
26920,Katt Williams: Kattpacalypse,,$0.00 
26921,Switch,Norway,$0.00 
26922,Vampire Dog,Canada,$0.00 
26923,Python 2,,$0.00 
26924,Rose Marie,United States of America,$0.00 
26925,Man in the Attic,United States of America,$0.00 
26926,Whoever Slew Auntie Roo?,United Kingdom,$0.00 
26927,The Wonderful Country,United States of America,$0.00 
26928,You're Never Too Young,United States of America,$0.00 
26929,No Man's Land,China,$0.00 
26930,Paper Soldiers,United States of America,$0.00 
26931,Southie,United States of America,$0.00 
26932,Vicious Lips,United States of America,$0.00 
26933,Until They Sail,United States of America,$0.00 
26934,Matching Jack,Australia,$0.00 
26935,The King and Four Queens,United States of America,$0.00 
26936,High Wall,United States of America,$0.00 
26937,The Gallant Hours,United States of America,$0.00 
26938,Private's Progress,United Kingdom,$0.00 
26939,Suspect,United Kingdom,$0.00 
26940,Heavens Above!,United Kingdom,$0.00 
26941,Whistling in the Dark,United States of America,$0.00 
26942,Grand Central Murder,United States of America,$0.00 
26943,Whistling in Dixie,United States of America,$0.00 
26944,Whistling in Brooklyn,United States of America,$0.00 
26945,Song of the Open Road,,$0.00 
26946,I Love Trouble,United States of America,$0.00 
26947,The Fuller Brush Man,United States of America,$0.00 
26948,Precious Find,,$0.00 
26949,Burning Down the House,,$0.00 
26950,Desert Victory,United Kingdom,$0.00 
26951,Sailor of the King,United Kingdom,$0.00 
26952,Carlton-Browne of the F.O.,United Kingdom,$0.00 
26953,The Family Way,United Kingdom,$0.00 
26954,Miss Marple: The Moving Finger,Australia,$0.00 
26955,Textuality,,$0.00 
26956,Kevin Smith: Too Fat For 40,United States of America,$0.00 
26957,The Hellbenders,Italy,$0.00 
26958,SeaFood,China,$0.00 
26959,Johnny O'Clock,United States of America,$0.00 
26960,Reign of Terror,United States of America,$0.00 
26961,The Jackie Robinson Story,United States of America,$0.00 
26962,The Shanghai Cobra,United States of America,$0.00 
26963,"Invasion, U.S.A.",United States of America,$0.00 
26964,Hider in the House,United States of America,$0.00 
26965,White: The Melody of the Curse,South Korea,$0.00 
26966,Kermit's Swamp Years,United States of America,$0.00 
26967,Harry in Your Pocket,United States of America,$0.00 
26968,New World Disorder,Luxembourg,$0.00 
26969,The Honeymoon Machine,United States of America,$0.00 
26970,World for Ransom,United States of America,$0.00 
26971,The Angry Hills,United Kingdom,$0.00 
26972,The Grissom Gang,United States of America,$0.00 
26973,Once a Thief,France,$0.00 
26974,House Party 4: Down to the Last Minute,,$0.00 
26975,Race to Space,,$0.00 
26976,White Line Fever,Canada,$0.00 
26977,The Night We Called It a Day,,$0.00 
26978,The Snow Queen,Russia,"$12,400,000.00 "
26979,Mimesis,,$0.00 
26980,In the Shadows,United States of America,$0.00 
26981,Sadie McKee,United States of America,$0.00 
26982,Trapped in the Closet: Chapters 13-22,,$0.00 
26983,Safari,France,$0.00 
26984,Stealth Fighter,United States of America,$0.00 
26985,The Land Before Time XIII: The Wisdom of Friends,United States of America,$0.00 
26986,Solar Attack,Canada,$0.00 
26987,I Was Monty's Double,United Kingdom,$0.00 
26988,Hanzo the Razor: The Snare,Japan,$0.00 
26989,The Missing Lynx,United Kingdom,$0.00 
26990,The Lone Wolf Spy Hunt,United States of America,$0.00 
26991,Hotel Berlin,United States of America,$0.00 
26992,Escape Me Never,United States of America,$0.00 
26993,Barricade,United States of America,$0.00 
26994,Please Murder Me,United States of America,$0.00 
26996,The Glass Wall,United States of America,$0.00 
26997,Hard Contract,,"$1,750,000.00 "
26999,She's Working Her Way Through College,United States of America,$0.00 
27000,If Winter Comes,United States of America,$0.00 
27001,Skeleton Key 2: 667 Neighbor of the Beast,,$0.00 
27002,"Snowflake, the White Gorilla",Spain,$0.00 
27003,Man Wanted,United States of America,$0.00 
27004,Last of the Comanches,United States of America,$0.00 
27005,Ski Party,United States of America,$0.00 
27006,The Secret of Convict Lake,United States of America,$0.00 
27007,Lonesome Cowboys,United States of America,$0.00 
27008,Women in Revolt,,$0.00 
27009,Forty Deuce,United States of America,$0.00 
27010,How Sweet It Is!,United States of America,$0.00 
27011,Viva Max!,United States of America,$0.00 
27012,The Grasshopper,United States of America,$0.00 
27013,The Last Big Thing,United States of America,$0.00 
27014,"No God, No Master",,$0.00 
27015,Invitation,United States of America,$0.00 
27016,The Very Thought of You,United States of America,$0.00 
27017,Rain,Argentina,$0.00 
27018,Lady Killer,France,$0.00 
27019,Tension at Table Rock,United States of America,$0.00 
27020,The Guardsman,United States of America,$0.00 
27021,Simple Things,United States of America,$0.00 
27022,Hansel and Gretel,United States of America,$0.00 
27023,Sitting Bull,United States of America,$0.00 
27024,Iceberg Slim: Portrait of a Pimp,United States of America,$0.00 
27025,One Sunday Afternoon,United States of America,$0.00 
27026,Red Light,United States of America,$0.00 
27027,The Mask,Canada,$0.00 
27028,Santiago,Brazil,$0.00 
27030,This Is My Affair,United States of America,$0.00 
27031,Our Town,South Korea,$0.00 
27032,The Unvanquished,France,$0.00 
27033,Ring of Fire II: Blood and Steel,United States of America,$0.00 
27034,Journey to the Center of the Earth,,$0.00 
27035,The Job,United States of America,$0.00 
27036,That's Dancing!,United States of America,$0.00 
27037,Snow White and the Three Stooges,United States of America,$0.00 
27038,Squatters,United States of America,$0.00 
27039,The Hoodlum,United States of America,$0.00 
27040,Words and Music,United States of America,$0.00 
27041,Hillside Cannibals,,$0.00 
27042,The Last of the Finest,United States of America,$0.00 
27043,Tarzan's Greatest Adventure,,$0.00 
27044,The Last Flight,France,$0.00 
27045,Lifeguard,United States of America,$0.00 
27046,Gunshy,United States of America,$0.00 
27047,Perfume,,$0.00 
27048,Cops and Robbers,Italy,$0.00 
27049,Rock Around the Clock,United States of America,$0.00 
27050,Monday Night Mayhem,,$0.00 
27051,The New Protocol,France,$0.00 
27052,Holocaust 2000,Italy,$0.00 
27053,The Virgin of Nuremberg,Italy,$0.00 
27055,The Crying Dead,United States of America,$0.00 
27056,Illegal,Belgium,$404.00 
27057,My Reputation,United States of America,$0.00 
27058,Scarred City,United States of America,$0.00 
27059,The Wind in the Willows,United Kingdom,$0.00 
27060,A Boy and His Samurai,Japan,$0.00 
27061,Slow Burn,Canada,$0.00 
27062,Their Own Desire,United States of America,$0.00 
27063,Home Sweet Home,,$0.00 
27064,One Night of Love,United States of America,$0.00 
27065,Great Day in the Morning,United States of America,$0.00 
27066,On Approval,United Kingdom,$0.00 
27067,Guns of Diablo,United States of America,$0.00 
27068,Night and Fog,Hong Kong,$0.00 
27069,Shaolin Mantis,Hong Kong,$0.00 
27070,Evel Knievel,Canada,$0.00 
27071,The Lion,,$0.00 
27072,The Smiling Ghost,United States of America,$0.00 
27073,Such Is Life,Sweden,$0.00 
27074,Le Joli Mai,France,$0.00 
27075,The Taming of the Shrew,United States of America,$0.00 
27076,Outlaw Justice,,$0.00 
27077,Onionhead,United States of America,$0.00 
27078,Mandalay,United States of America,$0.00 
27079,The Hunters,,$0.00 
27080,The Midnight Game,,$0.00 
27081,Spark: A Burning Man Story,United States of America,$0.00 
27082,Anything You Want,,$0.00 
27083,Stalker,United Kingdom,$0.00 
27084,The Scarlet Coat,United States of America,$0.00 
27085,There's Always A Woman,United States of America,$0.00 
27086,The Law,Burkina Faso,$0.00 
27087,One Minute to Zero,United States of America,$0.00 
27088,Two Flags West,United States of America,$0.00 
27089,Haunted Gold,United States of America,$0.00 
27091,The Case of the Howling Dog,United States of America,$0.00 
27092,Hollidaysburg,United States of America,$0.00 
27093,Hell's Highway,United States of America,$0.00 
27094,London Voodoo,United Kingdom,$0.00 
27095,Marathon Boy,,$0.00 
27096,Heat Lightning,United States of America,$0.00 
27097,Sea Wife,,$0.00 
27099,The Big Cube,United States of America,$0.00 
27100,Just for Kicks,,$0.00 
27101,Just My Luck,United Kingdom,$0.00 
27102,The Day Mars Invaded Earth,United States of America,$0.00 
27103,Love Bites,,$0.00 
27104,The Girl in Black Stockings,United States of America,$0.00 
27105,Ronin-gai,Japan,$0.00 
27106,The Mysterious Island,Cameroon,$0.00 
27107,Hostage,Turkey,$0.00 
27108,Laughing Sinners,United States of America,$0.00 
27109,Hills of Home,United States of America,$0.00 
27110,The Mysterious Island,,$0.00 
27111,The Threat,United States of America,$0.00 
27112,Stolen Face,United Kingdom,$0.00 
27113,I Will Follow,United States of America,$0.00 
27114,Bienvenido a casa,Spain,$0.00 
27115,The Lost Squadron,United States of America,$0.00 
27117,Marianne,Sweden,$0.00 
27118,Uncle Kent,,$0.00 
27119,Song Without End,United States of America,$0.00 
27120,Three Godfathers,United States of America,$0.00 
27121,The Crowded Sky,United States of America,$0.00 
27122,The Divine Lady,United States of America,$0.00 
27123,Voodoo Possession,,$0.00 
27124,Ring of Fire,United States of America,$0.00 
27125,Lydia,United States of America,$0.00 
27126,Hard to Handle,United States of America,$0.00 
27127,Venus & Vegas,United States of America,$0.00 
27128,Jay-Z: Made in America,United States of America,$0.00 
27129,The Man in the Net,United States of America,$0.00 
27131,House of Usher,United States of America,$0.00 
27132,It Started With A Kiss,United States of America,$0.00 
27133,Midnight Crossing,United States of America,"$1,328,001.00 "
27134,Snake & Mongoose,,$0.00 
27135,Ruby,United States of America,$0.00 
27136,The Hypnotic Eye,United States of America,$0.00 
27137,They All Kissed the Bride,United States of America,$0.00 
27138,Men of the Fighting Lady,United States of America,$0.00 
27139,"War and Peace, Part IV: Pierre Bezukhov",Soviet Union,$0.00 
27140,The Lightkeepers,United States of America,$0.00 
27141,Special Mission Lady Chaplin,France,$0.00 
27142,From the Orient with Fury,Italy,$0.00 
27143,Good Sam,United States of America,$0.00 
27144,Delirium,United States of America,$0.00 
27145,Why Man Creates,United States of America,$0.00 
27146,Moon Zero Two,United Kingdom,$0.00 
27147,Absolute Deception,United States of America,$0.00 
27148,The Gambler,United States of America,"$39,171,130.00 "
27149,Dinosaur 13,United States of America,$0.00 
27150,Chosen Survivors,United States of America,$0.00 
27151,Loitering with Intent,United States of America,$0.00 
27152,Justice League: Throne of Atlantis,United States of America,$0.00 
27153,Jay And Silent Bob's Super Groovy Cartoon Movie,United States of America,$0.00 
27154,Love and Other Troubles,Finland,$0.00 
27156,Thunder Over the Plains,United States of America,$0.00 
27157,The Night Heaven Fell,France,$0.00 
27158,The Invisible Eye,Argentina,$0.00 
27159,The Adventures of Tom Thumb & Thumbelina,United States of America,$0.00 
27160,The Ouija Experiment,United States of America,$0.00 
27161,Styx,South Africa,$0.00 
27162,"Goodbye, My Fancy",United States of America,$0.00 
27163,Union Depot,United States of America,$0.00 
27164,The Hills Run Red,Italy,$0.00 
27165,The Wind in the Willows,,$0.00 
27166,Melody for a Street Organ,Ukraine,$0.00 
27167,The Dolphin: Story of a Dreamer,Italy,$0.00 
27168,"Swing High, Swing Low",United States of America,$0.00 
27169,Toys in the Attic,Czech Republic,$0.00 
27170,Return from the Ashes,United Kingdom,$0.00 
27171,Project: Shadowchaser,Canada,$0.00 
27172,Redemption Road,,$0.00 
27173,Willow and Wind,Iran,$0.00 
27174,Murder on a Honeymoon,United States of America,$0.00 
27176,Heidi,Germany,$0.00 
27177,Gun Glory,United States of America,$0.00 
27179,"The Foreign Duck, the Native Duck and God in a Coin Locker",Japan,$0.00 
27180,"War and Peace, Part II: Natasha Rostova",Russia,$0.00 
27181,House Party: Tonight's the Night,,$0.00 
27182,Miracles,Hong Kong,$0.00 
27183,"Ride Him, Cowboy",United States of America,$0.00 
27184,This Woman Is Dangerous,United States of America,$0.00 
27185,Special Agent,United States of America,$0.00 
27186,The Fine Art of Love: Mine Ha-Ha,Italy,$0.00 
27187,Spanish Judges,United States of America,$0.00 
27188,The Helen Morgan Story,,$0.00 
27189,Impy's Island,Germany,$0.00 
27190,Snow White,United States of America,$0.00 
27191,Romance,Brazil,$0.00 
27192,The Window,Argentina,$0.00 
27193,King Richard And The Crusaders,United States of America,$0.00 
27194,Jeanne Eagels,United States of America,$0.00 
27195,No Down Payment,United States of America,$0.00 
27196,This Could Be the Night,United States of America,$0.00 
27198,Underwater!,United States of America,$0.00 
27199,Return of the Bad Men,United States of America,$0.00 
27200,The Dry Land,United States of America,"$12,000.00 "
27201,Kidco,United States of America,$0.00 
27202,Splendor,Italy,$0.00 
27203,Never Say Goodbye,United States of America,$0.00 
27204,It Happened in Brooklyn,United States of America,$0.00 
27205,Vigil in the Night,United States of America,$0.00 
27206,Life Begins for Andy Hardy,United States of America,$0.00 
27207,The Ice Follies of 1939,United States of America,$0.00 
27208,The Matchmaker,Israel,$0.00 
27209,Kenny Rogers as The Gambler,United States of America,$0.00 
27210,Virtue,,$0.00 
27211,The Cup,Australia,$0.00 
27212,The Iron Mistress,United States of America,$0.00 
27213,The Web,United States of America,$0.00 
27214,The Big Store,France,$0.00 
27215,The Fuller Brush Girl,United States of America,$0.00 
27216,Waltz of the Toreadors,United Kingdom,$0.00 
27217,Last Man Standing,United States of America,$0.00 
27218,White Cargo,United States of America,$0.00 
27219,Eddie Izzard: Force Majeure Live,United Kingdom,$0.00 
27220,Sittin' on a Backyard Fence,,$0.00 
27221,Mars,Russia,$0.00 
27222,Killer Holiday,,$0.00 
27223,Snow White,Austria,$0.00 
27224,The Rising of the Moon,Ireland,$0.00 
27225,The Feminine Touch,United States of America,$0.00 
27226,Topaze,United States of America,$0.00 
27227,Susan Slade,United States of America,$0.00 
27228,The Big Heat,Hong Kong,$0.00 
27229,Scene of the Crime,France,$0.00 
27230,The Hessen Affair,Belgium,$0.00 
27231,Scene of the Crime,United States of America,$0.00 
27232,Riding Shotgun,United States of America,"$1,400,000.00 "
27233,I'll Take Sweden,United States of America,$0.00 
27234,Johnny Cool,United States of America,$0.00 
27235,Pure Country 2: The Gift,United States of America,"$133,771.00 "
27236,"War and Peace, Part III: The Year 1812",Russia,$0.00 
27237,Witchboard III: The Possession,Canada,$0.00 
27238,Prairie Fever,United States of America,$0.00 
27239,Unstable Fables: Tortoise vs. Hare,United States of America,$0.00 
27240,Pleasure or Pain,United States of America,$0.00 
27241,"You Lie, You Die",United States of America,$0.00 
27242,The Cossacks,United States of America,$0.00 
27243,The Black Knight,United Kingdom,$0.00 
27244,Home Movies,United States of America,$0.00 
27245,The Pee-Wee Herman Show on Broadway,,$0.00 
27246,The Spanish Gardener,United Kingdom,$0.00 
27247,Safety Patrol,,$0.00 
27248,The Velvet Touch,United States of America,$0.00 
27249,Two Weeks with Love,United States of America,$0.00 
27250,Shadows Over Chinatown,United States of America,$0.00 
27251,Tom Sawyer,Germany,$0.00 
27252,Me and My Gal,United States of America,$0.00 
27253,Venus and Serena,United States of America,$0.00 
27254,Nine Days of One Year,Russia,$0.00 
27255,I Died a Thousand Times,United States of America,$0.00 
27256,Yellowstone Kelly,United States of America,$0.00 
27257,The Last Challenge,United States of America,$0.00 
27258,Two Seconds,United States of America,$0.00 
27259,TekWar,Canada,$0.00 
27260,The Prisoner,United Kingdom,$0.00 
27261,Son of Morning,United States of America,$0.00 
27262,"War and Peace, Part I: Andrei Bolkonsky",Russia,$0.00 
27263,Red Heat,Austria,$0.00 
27264,Percentage,United States of America,$0.00 
27265,The Beast of Hollow Mountain,Mexico,$0.00 
27266,The Woman on Pier 13,United States of America,$0.00 
27268,Hanzo the Razor: Who's Got the Gold?,Japan,$0.00 
27269,The Good Die Young,United Kingdom,$0.00 
27270,Real,Japan,$0.00 
27271,Playdate,,$0.00 
27272,The Learning Tree,United States of America,$0.00 
27273,The Next Voice You Hear....,United States of America,$0.00 
27274,The Great Rupert,United States of America,$0.00 
27275,The Legend of Hell's Gate: An American Conspiracy,United States of America,$0.00 
27276,Multiple Sarcasms,United States of America,$0.00 
27277,A Woman Called Golda,United States of America,$0.00 
27278,These Wilder Years,United States of America,$0.00 
27279,The Burglar,United States of America,$0.00 
27280,The Bride Wore Red,United States of America,$0.00 
27281,Touching Home,United States of America,$0.00 
27282,The Roots of Heaven,United States of America,$0.00 
27283,Tenchu!,Japan,$0.00 
27284,Richard Pryor: Omit the Logic,United Kingdom,$0.00 
27285,Station West,United States of America,$0.00 
27286,The Student Prince,,$0.00 
27287,Vicki,United States of America,$0.00 
27288,Never Let Go,United Kingdom,$0.00 
27289,Heidi,United Kingdom,$0.00 
27290,Unstable Fables: 3 Pigs & a Baby,United States of America,$0.00 
